Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
310,-0.0008378965431,310,0.0002769387211,310,0.08380778879,310,0.07573225349,310,0.08996213973,310,0.0868255347,310,0.0946912393,310,0.08703259379,310,0.09100478142,310,0.08724500984,310,0.09193974733,310,0.08605169505,310,0.3153276443,310,0.5237926841,310,0.6599878073,310,0.364269197,310,0.009065018967,310,0.04824028909,310,0.05917330086,310,0.05078827217,310,0.07033670694,310,0.04373551905,310,0.01751370728,310,0.005683036055,310,0.04547325149,310,0.0127737252,310,0.02703107148,310,0.1620933563,310,0.04585432634,310,0.03221917897,310,0.02337483503,310,0.06187069416,310,0.003553472226,
309,-0.0007219804684,309,-0.0001125893687,309,0.08512007445,309,0.07721791416,309,0.09168764949,309,0.08852981031,309,0.0967496708,309,0.08909999579,309,0.09294909239,309,0.08904320747,309,0.0939309001,309,0.0880529061,309,0.3206767142,309,0.5318020582,309,0.6698744893,309,0.3700522482,309,0.008915704675,309,0.04904706404,309,0.06015271321,309,0.05182344839,309,0.07100512832,309,0.04447593912,309,0.01770437509,309,0.005500089377,309,0.04630213976,309,0.01292527933,309,0.0273975376,309,0.1649856269,309,0.04670651257,309,0.03301190212,309,0.02378686704,309,0.06302258372,309,0.003334012115,
308,-0.001941038179,308,-3.556586307E-5,308,0.08739686757,308,0.07923769951,308,0.0939444676,308,0.09089135379,308,0.09955266863,308,0.09142544121,308,0.0950261727,308,0.09113880247,308,0.09626986831,308,0.09062085301,308,0.3273200393,308,0.5420641899,308,0.6818971634,308,0.3767866194,308,0.008865054697,308,0.05036819354,308,0.06143335253,308,0.05307735503,308,0.0724798739,308,0.04539203271,308,0.01810328662,308,0.005500089377,308,0.04716512933,308,0.01313099172,308,0.02814335562,308,0.1684845239,308,0.04777195305,308,0.03414452821,308,0.02434795909,308,0.06409997493,308,0.00322994357,
307,-0.001130055985,307,8.54579921E-5,307,0.08928646147,307,0.0810591951,307,0.09572972357,307,0.09275149554,307,0.1014473662,307,0.09331692755,307,0.09726764262,307,0.09346199781,307,0.09794013202,307,0.09233288467,307,0.3318237066,307,0.5487985611,307,0.6904034019,307,0.3815690279,307,0.009272057563,307,0.05122905597,307,0.06245129183,307,0.05422126129,307,0.07333827764,307,0.04654751346,307,0.0186106842,307,0.005733053666,307,0.0481206663,307,0.01354222745,307,0.02868350409,307,0.1710631847,307,0.04888865352,307,0.03489731997,307,0.02485791221,307,0.06540393829,307,0.003683645744,
306,-0.0009545049397,306,-0.0001240796119,306,0.09098626673,306,0.0824084729,306,0.0974213928,306,0.09487580508,306,0.1036976874,306,0.09532093257,306,0.09912244231,306,0.095019117,306,0.0998628661,306,0.09425228834,306,0.3371951878,306,0.5569009185,306,0.7007172704,306,0.387121886,306,0.008860722184,306,0.05220596492,306,0.06329552829,306,0.05503200367,306,0.0743194446,306,0.04707441851,306,0.01848441362,306,0.005435576662,306,0.04852647334,306,0.01337222382,306,0.02919691615,306,0.174152419,306,0.0495144017,306,0.0356454365,306,0.02540782094,306,0.06621357054,306,0.003518423298,
305,-0.001172086806,305,0.0001088641366,305,0.0933726728,305,0.08460742235,305,0.09970398247,305,0.09703227133,305,0.1065806448,305,0.09757685661,305,0.1015502736,305,0.09758391976,305,0.1025307328,305,0.09644515067,305,0.3430338502,305,0.5663488507,305,0.7117301226,305,0.3935638666,305,0.009193207137,305,0.05362847447,305,0.06475459039,305,0.05643914267,305,0.07548332214,305,0.04827491939,305,0.01878980547,305,0.005615297239,305,0.04937342554,305,0.01372915506,305,0.0300039947,305,0.1775752902,305,0.05088276044,305,0.03692757338,305,0.02589190193,305,0.06801195443,305,0.003643208649,
304,-0.001245759893,304,6.308868615E-5,304,0.09542807192,304,0.08646543324,304,0.1019015014,304,0.09962241352,304,0.1089685708,304,0.1000306159,304,0.1041071117,304,0.09999877214,304,0.104475826,304,0.09861405194,304,0.3490018249,304,0.5753333569,304,0.7220749855,304,0.399559468,304,0.009350392967,304,0.05488390848,304,0.06578520685,304,0.05769910663,304,0.07671567053,304,0.04949913919,304,0.01914721541,304,0.005852757487,304,0.05044160038,304,0.01399432588,304,0.03046140447,304,0.180459857,304,0.0518764779,304,0.03798858821,304,0.02659451216,304,0.06920741498,304,0.00387604069,
303,-0.0009707770078,303,-0.0002270641126,303,0.09709133953,303,0.08815383166,303,0.1037430465,303,0.1012605354,303,0.1112937927,303,0.1016155258,303,0.1060101241,303,0.1018619314,303,0.1068066508,303,0.1004880741,303,0.3549422622,303,0.5836442709,303,0.7332544923,303,0.4051946998,303,0.009144428186,303,0.05572685227,303,0.06669734418,303,0.05856098235,303,0.07755730301,303,0.05009743944,303,0.01909462735,303,0.005626310594,303,0.05090849102,303,0.01404472161,303,0.03115168028,303,0.1835733652,303,0.0526795201,303,0.03865039349,303,0.02679513022,303,0.07051510364,303,0.003523433814,
302,-0.0009939700831,302,-0.0001199907711,302,0.09941921383,302,0.09014830738,302,0.1060651764,302,0.1038325951,302,0.113907069,302,0.103892304,302,0.1086528301,302,0.1042441875,302,0.108937867,302,0.1027959958,302,0.360892266,302,0.5932603478,302,0.7442986369,302,0.4118317664,302,0.008969662711,302,0.05701907352,302,0.06800181419,302,0.05960513651,302,0.0790701285,302,0.05144637078,302,0.01959105209,302,0.005539467093,302,0.05165314674,302,0.01419471391,302,0.03170925751,302,0.1868940294,302,0.05361292139,302,0.03970907629,302,0.02740914561,302,0.0717612952,302,0.003478105878,
301,-0.001283650054,301,0.0002686500084,301,0.1024669185,301,0.09287387878,301,0.1087919474,301,0.1067251265,301,0.1169589609,301,0.1069258749,301,0.1113520637,301,0.1071747169,301,0.1120155156,301,0.1056892946,301,0.3674765825,301,0.6031218767,301,0.7559699416,301,0.4186489582,301,0.009546770714,301,0.05833727121,301,0.06963740289,301,0.06115877256,301,0.08025979996,301,0.0528630279,301,0.02017307654,301,0.005943101365,301,0.053100463,301,0.01458313316,301,0.03258137405,301,0.1902840883,301,0.05517527089,301,0.04088503867,301,0.02803606912,301,0.0732768029,301,0.003816730808,
300,-0.001190725598,300,-0.0001559608354,300,0.1046071872,300,0.09501834214,300,0.1112938598,300,0.109265089,300,0.119992353,300,0.1092921272,300,0.1140790135,300,0.1095499918,300,0.1145431325,300,0.1082459167,300,0.3735319972,300,0.6129521728,300,0.7682403922,300,0.4250994623,300,0.0092433393,300,0.05972380936,300,0.07074088603,300,0.06247018278,300,0.08175518364,300,0.05353736877,300,0.01997695677,300,0.005804299843,300,0.05328183994,300,0.0144608384,300,0.03317725286,300,0.1940656602,300,0.05626324937,300,0.04227248579,300,0.02874428965,300,0.07488203049,300,0.003630992258,
299,-0.001269557746,299,0.0001445713133,299,0.1078168824,299,0.0974964574,299,0.1141365841,299,0.1122838184,299,0.1231690869,299,0.11235255,299,0.1172291487,299,0.1129920408,299,0.1176332086,299,0.1113549098,299,0.3802435696,299,0.6230683327,299,0.7805031538,299,0.432012558,299,0.009312149137,299,0.0612616539,299,0.07221956551,299,0.06398822367,299,0.08298107237,299,0.05497708917,299,0.02041239291,299,0.005842944607,299,0.05420475081,299,0.01465258002,299,0.03400056064,299,0.19781892,299,0.05751794577,299,0.04320312291,299,0.02933589369,299,0.07643949986,299,0.003836108139,
298,-0.001439202228,298,0.0001970628073,298,0.1105611846,298,0.1002215371,298,0.1172878817,298,0.1153723598,298,0.1264636368,298,0.1153689846,298,0.1206771061,298,0.1160746142,298,0.1208365038,298,0.1139977649,298,0.3875347376,298,0.6331303716,298,0.7929407358,298,0.4391339719,298,0.009389354847,298,0.06249263138,298,0.07358273119,298,0.06538789719,298,0.08458861709,298,0.05622055754,298,0.02076858841,298,0.006095834076,298,0.05528465286,298,0.01528517995,298,0.0350211598,298,0.201821357,298,0.05872479826,298,0.04457781464,298,0.03010313958,298,0.07834314555,298,0.003998368513,
297,-0.001153292134,297,-0.0002451744513,297,0.1129285842,297,0.1025738716,297,0.1198244616,297,0.1178346127,297,0.1297536045,297,0.1177751645,297,0.123292923,297,0.1185666844,297,0.1237628981,297,0.116656661,297,0.3938702345,297,0.6437476873,297,0.8057436943,297,0.4461608231,297,0.009207695723,297,0.06392742693,297,0.07466441393,297,0.06651604176,297,0.08578513563,297,0.05728679523,297,0.02078862861,297,0.005654449575,297,0.05572423339,297,0.0152636487,297,0.03536618128,297,0.2056773305,297,0.05984542519,297,0.04544407874,297,0.03051247075,297,0.07964487374,297,0.003811560106,
296,-0.001405350864,296,1.511766823E-5,296,0.1162419766,296,0.1053573936,296,0.1231219321,296,0.1213125214,296,0.1334530264,296,0.1209909022,296,0.1267357916,296,0.1222035587,296,0.1272226572,296,0.1199555323,296,0.4014333785,296,0.654370904,296,0.8187971711,296,0.4535682797,296,0.009516764432,296,0.06564486772,296,0.07643225044,296,0.06826857477,296,0.08738943189,296,0.05874936655,296,0.02128821798,296,0.00590528734,296,0.05676529557,296,0.01561009046,296,0.03636644036,296,0.2098169774,296,0.06086384878,296,0.04672876373,296,0.0312416032,296,0.08149368316,296,0.004035755526,
295,-0.001519640209,295,0.0001756977144,295,0.119403705,295,0.1080330014,295,0.1263610274,295,0.1245984212,295,0.1371913552,295,0.1245129332,295,0.1303363293,295,0.1253762543,295,0.1304340512,295,0.1231129616,295,0.4088995755,295,0.6659572124,295,0.8322601318,295,0.4611038864,295,0.009365152568,295,0.06709409505,295,0.07803358883,295,0.06962275505,295,0.08904968947,295,0.06023198366,295,0.02178059891,295,0.005940923002,295,0.05770350993,295,0.01586312242,295,0.03724094108,295,0.2141668648,295,0.06230130419,295,0.04819111899,295,0.03207052499,295,0.08355066925,295,0.004091463517,
294,-0.001498848549,294,-2.153659079E-5,294,0.1225344911,294,0.1111452803,294,0.129365772,294,0.1277703792,294,0.1406871229,294,0.1274787933,294,0.1336794049,294,0.1284534931,294,0.1338989586,294,0.1262361109,294,0.4164379537,294,0.6770809889,294,0.8458812237,294,0.4688812196,294,0.009646488354,294,0.06882671267,294,0.07968240976,294,0.07132612169,294,0.09070250392,294,0.06131468713,294,0.02185866609,294,0.005920323543,294,0.05882019922,294,0.0162451081,294,0.03817845508,294,0.2181733847,294,0.06373775005,294,0.04959804937,294,0.03270338103,294,0.08515981585,294,0.003997872118,
293,-0.001743487897,293,0.0001609111059,293,0.1263862401,293,0.1140468344,293,0.1331983358,293,0.1316710263,293,0.1446503401,293,0.1309135407,293,0.1376010031,293,0.1323695481,293,0.137702778,293,0.1297647059,293,0.4244581759,293,0.6894610524,293,0.860247612,293,0.4769984782,293,0.009653502144,293,0.07053309679,293,0.08142223954,293,0.07338051498,293,0.09247656912,293,0.06323482841,293,0.02235368267,293,0.006102869753,293,0.05999355763,293,0.01653992012,293,0.03920029104,293,0.2228486091,293,0.06522724032,293,0.05120738968,293,0.03376124799,293,0.08741330355,293,0.004239677452,
292,-0.001646896824,292,0.0001028571278,292,0.1294750571,292,0.1167707965,292,0.1363886446,292,0.1349490136,292,0.1483583897,292,0.1341798007,292,0.1411326081,292,0.1355874538,292,0.1414248049,292,0.1332884282,292,0.4323116839,292,0.7012848854,292,0.8741992116,292,0.4853799641,292,0.009676106274,292,0.07227452844,292,0.08302798867,292,0.0746903941,292,0.09402652085,292,0.06482178718,292,0.02236883715,292,0.006210674997,292,0.06099573523,292,0.01662455499,292,0.0400107801,292,0.2275754064,292,0.06632836163,292,0.05280654505,292,0.03440441936,292,0.08922958374,292,0.004166909959,
291,-0.001788604539,291,0.0002867040457,291,0.1330869496,291,0.1201291382,291,0.1398713738,291,0.1384297758,291,0.152222991,291,0.1378657073,291,0.1451250315,291,0.1395336688,291,0.1452928036,291,0.1369860619,291,0.4405151606,291,0.7138206959,291,0.8889366388,291,0.4937093258,291,0.009754409082,291,0.0742829293,291,0.08473162353,291,0.07668355107,291,0.09602157027,291,0.06649564952,291,0.02277876996,291,0.006302695721,291,0.06274287403,291,0.01712069288,291,0.04112694412,291,0.2324914932,291,0.06802882254,291,0.05462520942,291,0.03551150113,291,0.09124974906,291,0.004495453555,
290,-0.00183758291,290,0.0001139908782,290,0.1364028901,290,0.1230852604,290,0.1432103217,290,0.141840145,290,0.1559913903,290,0.1409914494,290,0.148485139,290,0.1428589374,290,0.1488432884,290,0.1403270662,290,0.4490641654,290,0.7261179686,290,0.9037950039,290,0.5019659996,290,0.009765052237,290,0.07602039725,290,0.08611377329,290,0.07820873708,290,0.09742997587,290,0.06812431663,290,0.02311995625,290,0.006351313554,290,0.06415833533,290,0.01741057634,290,0.04220215976,290,0.2373335063,290,0.06927426904,290,0.05680497736,290,0.03649925441,290,0.09326215088,290,0.004494538065,
289,-0.001776230172,289,0.0001285687467,289,0.140348047,289,0.1261338294,289,0.1470404714,289,0.1453655511,289,0.1599095166,289,0.1446718723,289,0.1524742246,289,0.1463907808,289,0.1527966261,289,0.1440614164,289,0.4574780762,289,0.7387618423,289,0.9184402227,289,0.51035887,289,0.009788164869,289,0.07793319225,289,0.08799403161,289,0.08024363965,289,0.09910673648,289,0.06924436241,289,0.02322519012,289,0.00602821447,289,0.06592932343,289,0.0176950451,289,0.04323941097,289,0.2419815063,289,0.07058103383,289,0.05888882279,289,0.03712365776,289,0.09512773156,289,0.004309764132,
288,-0.00197536312,288,-2.526397111E-5,288,0.1441523582,288,0.1294837147,288,0.1507518888,288,0.1492791921,288,0.1640247703,288,0.1483087391,288,0.1565403789,288,0.1507882327,288,0.1568510681,288,0.148005411,288,0.4660595059,288,0.7520829439,288,0.9340189695,288,0.5191542506,288,0.009725686163,288,0.08009400964,288,0.09011820704,288,0.08211893588,288,0.1009437591,288,0.07116632909,288,0.02336576581,288,0.006086934824,288,0.0680270344,288,0.01790618524,288,0.04409916699,288,0.2470496893,288,0.07187405229,288,0.06123587117,288,0.03808835894,288,0.09743583947,288,0.004467154387,
287,-0.002010303782,287,-0.0001382608316,287,0.148120448,287,0.1327442974,287,0.154575631,287,0.1528410912,287,0.168081224,287,0.1517718583,287,0.160654515,287,0.1546861678,287,0.1608115584,287,0.1516894549,287,0.4749440849,287,0.7650338411,287,0.9494004846,287,0.5281413198,287,0.009661071934,287,0.08213306963,287,0.09207706898,287,0.08409188688,287,0.1032249853,287,0.07276881486,287,0.02391460724,287,0.006148157176,287,0.07006772608,287,0.01815165207,287,0.04529956356,287,0.2518972158,287,0.07332270592,287,0.06392356008,287,0.03908012807,287,0.0997658968,287,0.004674418829,
286,-0.002304456662,286,0.0001503976237,286,0.1521212757,286,0.1364904642,286,0.1583489478,286,0.1570013165,286,0.1723739505,286,0.1558300406,286,0.1648642719,286,0.1586630195,286,0.1651269495,286,0.1559064984,286,0.4838978946,286,0.7782739401,286,0.9648294449,286,0.5371040702,286,0.0100703584,286,0.08450989425,286,0.09382078797,286,0.08610386401,286,0.1053371057,286,0.07490602136,286,0.02425630577,286,0.006345745176,286,0.07232990116,286,0.01869464107,286,0.04670875892,286,0.2571448684,286,0.07502356917,286,0.06675931066,286,0.04017243162,286,0.1021549851,286,0.004617144819,
285,-0.002373303985,285,-1.698086271E-5,285,0.1561616212,285,0.1397489309,285,0.1623227596,285,0.1606400162,285,0.1765560806,285,0.1596202552,285,0.1688452065,285,0.1625469029,285,0.1692459285,285,0.1596864313,285,0.4926713109,285,0.791647613,285,0.980368495,285,0.5459442139,285,0.01002089866,285,0.08651547134,285,0.09588251263,285,0.08804805577,285,0.1068981886,285,0.07649661601,285,0.02439521812,285,0.006420927588,285,0.07431376725,285,0.0189204365,285,0.04770610482,285,0.262116909,285,0.07625760883,285,0.06905094534,285,0.04123483971,285,0.1044045761,285,0.005149069242,
284,-0.002688152948,284,0.0002413242619,284,0.1601031572,284,0.1434152275,284,0.1664427519,284,0.1647647321,284,0.1805770993,284,0.1632342488,284,0.1733110845,284,0.1667684317,284,0.1736048609,284,0.1636133641,284,0.5016770363,284,0.8046887517,284,0.9959949255,284,0.5551255941,284,0.01005629078,284,0.08877512813,284,0.09767677635,284,0.08992192149,284,0.1091497838,284,0.0783072412,284,0.0248903688,284,0.006427994929,284,0.0759414956,284,0.01971788891,284,0.0490793772,284,0.2674380541,284,0.07755210251,284,0.07131297141,284,0.04229822382,284,0.1066647246,284,0.005200283136,
283,-0.002868044889,283,5.066179438E-5,283,0.1638929248,283,0.1470682472,283,0.1705608666,283,0.1686471701,283,0.1845349967,283,0.1673474461,283,0.1775501668,283,0.1710207015,283,0.1778686941,283,0.1678021699,283,0.5103561282,283,0.8178149462,283,1.011296988,283,0.5639785528,283,0.01031700149,283,0.09046763927,283,0.09949143976,283,0.09192855656,283,0.1111995205,283,0.08004529774,283,0.02515152656,283,0.006692239549,283,0.07748801261,283,0.0199032668,283,0.05014709011,283,0.2722861171,283,0.07895682007,283,0.07308654487,283,0.04331259429,283,0.1088214815,283,0.005276761018,
282,-0.002960611135,282,9.317359218E-5,282,0.1675983369,282,0.1504027843,282,0.1742207408,282,0.1722931564,282,0.188614428,282,0.1709272265,282,0.1815119535,282,0.1748754233,282,0.181946069,282,0.1717614233,282,0.5189605355,282,0.8307936788,282,1.026602149,282,0.5726810098,282,0.01015488058,282,0.09245069325,282,0.1014160365,282,0.09346697479,282,0.1128304303,282,0.08169469237,282,0.02541084029,282,0.006550623104,282,0.07821685076,282,0.02009384893,282,0.05115758628,282,0.2773180306,282,0.08009936661,282,0.07452972978,282,0.04417203739,282,0.1110763773,282,0.005328985397,
281,-0.003160229884,281,0.0001827416127,281,0.1713139266,281,0.1537516713,281,0.1781421006,281,0.1761654615,281,0.192616716,281,0.1748549044,281,0.1858645678,281,0.1790934056,281,0.1865152717,281,0.1758068055,281,0.5276668072,281,0.8432849646,281,1.041723132,281,0.5815962553,281,0.0103806518,281,0.09440491349,281,0.1030426174,281,0.0953560397,281,0.1146917343,281,0.08363850415,281,0.02557079494,281,0.00649801502,281,0.07936817408,281,0.02046712115,281,0.05244219303,281,0.2822802961,281,0.0815153271,281,0.07598435134,281,0.04525362328,281,0.1132821888,281,0.005481214263,
280,-0.003287726082,280,0.0001587876613,280,0.175053224,280,0.156951189,280,0.1821522564,280,0.1800386608,280,0.1965318769,280,0.178799957,280,0.1899745613,280,0.183352083,280,0.190511182,280,0.1801728904,280,0.535752058,280,0.8561024666,280,1.056798577,280,0.5902726054,280,0.0103972489,280,0.09605424851,280,0.1049063131,280,0.09711209685,280,0.1165302694,280,0.08501578867,280,0.02581104636,280,0.00668784976,280,0.08031698316,280,0.02081274241,280,0.05347614363,280,0.2868666947,280,0.08253066242,280,0.07711136341,280,0.04622542858,280,0.1154601499,280,0.005499879364,
279,-0.003488838207,279,6.212676908E-6,279,0.1786098331,279,0.1602871418,279,0.1861833781,279,0.1836699247,279,0.2004003078,279,0.1823560297,279,0.1942477673,279,0.1874527633,279,0.1947991848,279,0.1841585785,279,0.5445951819,279,0.8690341115,279,1.071262836,279,0.5994186997,279,0.01027570292,279,0.09811086208,279,0.1065632775,279,0.09888954461,279,0.1182953864,279,0.08679667115,279,0.0260023959,279,0.006764353719,279,0.08107672632,279,0.0211011339,279,0.05462380126,279,0.2919072509,279,0.08373297751,279,0.07865521312,279,0.04742779583,279,0.117773667,279,0.005549351685,
